2843096	|	2842521	|	G	|	7	|	Tinytimothyvirus
2842658	|	2842522	|	G	|	7	|	Dubowvirus
2852964	|	2842522	|	C2	|	7	|	unclassified Azeredovirinae
1623298	|	2842522	|	G	|	7	|	Phietavirus
2842946	|	2842523	|	G	|	7	|	Peeveelvirus
1623274	|	2842523	|	G	|	7	|	Biseptimavirus
2842796	|	2842524	|	G	|	7	|	Kenoshavirus
2843027	|	2842524	|	G	|	7	|	Secretariatvirus
2843069	|	2842524	|	G	|	7	|	Tanisvirus
2842657	|	2842525	|	G	|	7	|	Dragolirvirus
2843127	|	2842525	|	G	|	7	|	Wanderervirus
1982220	|	2842525	|	G	|	7	|	Harrisonvirus
2034998	|	2842525	|	G	|	7	|	Vegasvirus
2842583	|	2842526	|	G	|	7	|	Carmenvirus
2842944	|	2842526	|	G	|	7	|	Pebcunavirus
2842574	|	2842527	|	G	|	7	|	Byrnievirus
2842619	|	2842527	|	G	|	7	|	Cuauhtlivirus
2842814	|	2842527	|	G	|	7	|	Kwaitsingvirus
2842908	|	2842527	|	G	|	7	|	Nochtlivirus
2843015	|	2842527	|	G	|	7	|	Saikungvirus
2843034	|	2842527	|	G	|	7	|	Shamshuipovirus
2843126	|	2842527	|	G	|	7	|	Wanchaivirus
2843141	|	2842527	|	G	|	7	|	Wongtaivirus
2843147	|	2842527	|	G	|	7	|	Yautsimvirus
2852987	|	2842527	|	C2	|	7	|	unclassified Hendrixvirinae
2842543	|	2842528	|	G	|	7	|	Amoyvirus
2853007	|	2842528	|	C2	|	7	|	unclassified Queuovirinae
1982239	|	2842528	|	G	|	7	|	Nipunavirus
1921553	|	2842528	|	G	|	7	|	Seuratvirus
1921117	|	2842528	|	G	|	7	|	Nonagvirus
2842546	|	2842529	|	G	|	7	|	Bembunaquatrovirus
2842991	|	2842529	|	G	|	7	|	Pushchinovirus
2842774	|	2842530	|	G	|	7	|	Jelitavirus
2843051	|	2842530	|	G	|	7	|	Slepowronvirus
2853022	|	2842530	|	C2	|	7	|	unclassified Trabyvirinae
2843882	|	2843342	|	S	|	7	|	Agmunavirus AGM1
2844136	|	2843343	|	S	|	7	|	Aguilavirus mEp043
2844137	|	2843343	|	S	|	7	|	Aguilavirus mEp213
2846673	|	2843344	|	S	|	7	|	Alachuavirus Xp15
2844171	|	2843345	|	S	|	7	|	Alegriavirus av2B8
2843721	|	2843346	|	S	|	7	|	Anjalivirus mendel
2843723	|	2843346	|	S	|	7	|	Anjalivirus anjali
2846392	|	2843347	|	S	|	7	|	Annadreamyvirus annadreamy
2846394	|	2843347	|	S	|	7	|	Annadreamyvirus blueeyedbeauty
2696356	|	2843348	|	S	|	7	|	Arawnvirus arawn
2845128	|	2843349	|	S	|	7	|	Ashduovirus A2
2846123	|	2843350	|	S	|	7	|	Astrithrvirus astrithr
2845184	|	2843351	|	S	|	7	|	Audreyjarvisvirus av949
2845188	|	2843351	|	S	|	7	|	Audreyjarvisvirus AM1
2845189	|	2843351	|	S	|	7	|	Audreyjarvisvirus AM4
2845421	|	2843351	|	S	|	7	|	Audreyjarvisvirus LW81
2845430	|	2843351	|	S	|	7	|	Audreyjarvisvirus P1048
2845462	|	2843351	|	S	|	7	|	Audreyjarvisvirus WRP3
2845480	|	2843351	|	S	|	7	|	Audreyjarvisvirus L47
2843722	|	2843353	|	S	|	7	|	Ayohtrevirus abba
2843846	|	2843354	|	S	|	7	|	Badaztecvirus badaargau2
2843847	|	2843354	|	S	|	7	|	Badaztecvirus badaztec1
2846039	|	2843355	|	S	|	7	|	Bakolyvirus bakoly
2846051	|	2843355	|	S	|	7	|	Bakolyvirus simangalove
417280	|	2843356	|	S	|	7	|	Bcepfunavirus bcepF1
2843757	|	2843357	|	S	|	7	|	Beceayunavirus BceA1
2843753	|	2843358	|	S	|	7	|	Becedseptimavirus BCD7
2845129	|	2843359	|	S	|	7	|	Behunavirus BH1
2844174	|	2843360	|	S	|	7	|	Bievrevirus bv4A7
2846393	|	2843361	|	S	|	7	|	Borockvirus brock
2845589	|	2843362	|	S	|	7	|	Burrovirus araxxi
2845590	|	2843362	|	S	|	7	|	Burrovirus arete
2845591	|	2843362	|	S	|	7	|	Burrovirus burro
2843759	|	2843363	|	S	|	7	|	Camtrevirus BtCS33
2843789	|	2843363	|	S	|	7	|	Camtrevirus S3501
2843792	|	2843363	|	S	|	7	|	Camtrevirus CM3
2845410	|	2843364	|	S	|	7	|	Chertseyvirus GE1
388452	|	2843365	|	S	|	7	|	Chopinvirus KSY1
2846040	|	2843366	|	S	|	7	|	Cimandefvirus cimandef
2846042	|	2843366	|	S	|	7	|	Cimandefvirus eline
2846045	|	2843366	|	S	|	7	|	Cimandefvirus gamede
2846046	|	2843366	|	S	|	7	|	Cimandefvirus Ggerry
2846048	|	2843366	|	S	|	7	|	Cimandefvirus heva
2843966	|	2843367	|	S	|	7	|	Colneyvirus CDKM15
2843967	|	2843367	|	S	|	7	|	Colneyvirus CDKM9
2843972	|	2843367	|	S	|	7	|	Colneyvirus CD27
2843975	|	2843367	|	S	|	7	|	Colneyvirus CD505
2843982	|	2843367	|	S	|	7	|	Colneyvirus MMP02
2845130	|	2843368	|	S	|	7	|	Colunavirus CL1
2845131	|	2843368	|	S	|	7	|	Colunavirus CL2
2845145	|	2843368	|	S	|	7	|	Colunavirus iLp1308
2846285	|	2843370	|	S	|	7	|	Coventryvirus SN8
2846286	|	2843370	|	S	|	7	|	Coventryvirus SP120
2846287	|	2843370	|	S	|	7	|	Coventryvirus SP197
2846288	|	2843370	|	S	|	7	|	Coventryvirus SP276
2846291	|	2843370	|	S	|	7	|	Coventryvirus SpT152
2846299	|	2843370	|	S	|	7	|	Coventryvirus WIS42
2846374	|	2843370	|	S	|	7	|	Coventryvirus SP441
2845649	|	2843371	|	S	|	7	|	Cukevirus cuke
35238	|	2843372	|	S	|	7	|	Delislevirus P1
2843765	|	2843373	|	S	|	7	|	Deurplevirus deeppurple
2845757	|	2843374	|	S	|	7	|	Dibbivirus AAM37
2845759	|	2843374	|	S	|	7	|	Dibbivirus PSKM
2846671	|	2843374	|	S	|	7	|	Dibbivirus DIBBI
2846739	|	2843375	|	S	|	7	|	Dinavirus dina
1084719	|	2843376	|	S	|	7	|	Donellivirus gee
338473	|	2843377	|	S	|	7	|	Dybvigvirus Av1
2843749	|	2843378	|	S	|	7	|	Elmenteitavirus ev125
2845147	|	2843379	|	S	|	7	|	Fattrevirus AT3
2845732	|	2843380	|	S	|	7	|	Fernvirus BN12
2845735	|	2843380	|	S	|	7	|	Fernvirus eltigre
2845736	|	2843380	|	S	|	7	|	Fernvirus fern
2845738	|	2843380	|	S	|	7	|	Fernvirus jacopo
2845739	|	2843380	|	S	|	7	|	Fernvirus kawika
2845740	|	2843380	|	S	|	7	|	Fernvirus leyra
2845741	|	2843380	|	S	|	7	|	Fernvirus likha
2845742	|	2843380	|	S	|	7	|	Fernvirus lucielle
2845743	|	2843380	|	S	|	7	|	Fernvirus P123
2845744	|	2843380	|	S	|	7	|	Fernvirus PBL1c
2845745	|	2843380	|	S	|	7	|	Fernvirus pagassa
2845747	|	2843380	|	S	|	7	|	Fernvirus tadhana
2845750	|	2843380	|	S	|	7	|	Fernvirus yyerffej
1921559	|	2843380	|	S	|	7	|	Fernvirus diva
1921561	|	2843380	|	S	|	7	|	Fernvirus sitara
1921560	|	2843380	|	S	|	7	|	Fernvirus shelly
1921562	|	2843380	|	S	|	7	|	Fernvirus rani
1921563	|	2843380	|	S	|	7	|	Fernvirus Hb10c2
2846043	|	2843381	|	S	|	7	|	Firingavirus firinga
2846049	|	2843381	|	S	|	7	|	Firingavirus RSK1
2845652	|	2843382	|	S	|	7	|	Fowlmouthvirus fowlmouth
2845155	|	2843383	|	S	|	7	|	Fremauxvirus fv1706
2845405	|	2843383	|	S	|	7	|	Fremauxvirus CHPC971
2845598	|	2843384	|	S	|	7	|	Fukuivirus MVDC
340435	|	2843384	|	S	|	7	|	Microcystis virus Ma-LMM01
2846041	|	2843385	|	S	|	7	|	Gervaisevirus claudettte
2846044	|	2843385	|	S	|	7	|	Gervaisevirus GP4
2846047	|	2843385	|	S	|	7	|	Gervaisevirus gervaise
2846395	|	2843386	|	S	|	7	|	Gilsonvirus comrade
2846398	|	2843386	|	S	|	7	|	Gilsonvirus gilson
2844173	|	2843387	|	S	|	7	|	Glaedevirus gv2H10
2852380	|	2843387	|	G1	|	7	|	unclassified Glaedevirus
2845733	|	2843388	|	S	|	7	|	Halcyonevirus C7Cdelta
2845737	|	2843388	|	S	|	7	|	Halcyonevirus halcyone
2845746	|	2843388	|	S	|	7	|	Halcyonevirus scottie
2845748	|	2843388	|	S	|	7	|	Halcyonevirus unity
2560619	|	2843388	|	S	|	7	|	Halcyonevirus tripp
2844287	|	2843390	|	S	|	7	|	Hattifnattvirus hattifnatt
2845650	|	2843391	|	S	|	7	|	Hnatkovirus DS6A
2843776	|	2843392	|	S	|	7	|	Hubeivirus MY192
2843780	|	2843392	|	S	|	7	|	Hubeivirus PfEFR4
2845144	|	2843393	|	S	|	7	|	Iaduovirus iA2
2845653	|	2843394	|	S	|	7	|	Indlulamithivirus indlulamithi
2843752	|	2843395	|	S	|	7	|	Jarrellvirus BCAJ1
2844170	|	2843396	|	S	|	7	|	Jouyvirus jv1H12
2844245	|	2843396	|	S	|	7	|	Jouyvirus ev017
2844249	|	2843396	|	S	|	7	|	Jouyvirus ev207
2845132	|	2843397	|	S	|	7	|	Junavirus J1
2845134	|	2843397	|	S	|	7	|	Junavirus LJ
2845139	|	2843397	|	S	|	7	|	Junavirus PL1
2843645	|	2843398	|	S	|	7	|	Kamchatkavirus AP45
2843724	|	2843401	|	S	|	7	|	Klausavirus dryang
2843725	|	2843401	|	S	|	7	|	Klausavirus kburrousTX
2843728	|	2843401	|	S	|	7	|	Klausavirus lymara
2560302	|	2843401	|	S	|	7	|	Klausavirus colucci
1984783	|	2843401	|	S	|	7	|	Klausavirus ArV1
1984784	|	2843401	|	S	|	7	|	Klausavirus princesstrina
2845962	|	2843402	|	S	|	7	|	Knuthellervirus PMBT14
2852502	|	2843403	|	G1	|	7	|	unclassified Konstantinevirus
1982364	|	2843403	|	S	|	7	|	Konstantinevirus konstantine
2843684	|	2843404	|	S	|	7	|	Kozyakovvirus A4L
2843726	|	2843405	|	S	|	7	|	Kuleanavirus kuleana
2846436	|	2843406	|	S	|	7	|	Kungbxnavirus pT24
2845756	|	2843407	|	S	|	7	|	Kylevirus kyle
2845135	|	2843409	|	S	|	7	|	Lacnuvirus LcNu
2845133	|	2843410	|	S	|	7	|	Lafunavirus LF1
2843648	|	2843411	|	S	|	7	|	Lahexavirus lv44572
2843654	|	2843411	|	S	|	7	|	Lahexavirus LAh6
2843655	|	2843411	|	S	|	7	|	Lahexavirus LAh8
2843656	|	2843411	|	S	|	7	|	Lahexavirus LAh9
2844666	|	2843412	|	S	|	7	|	Lambovirus gibbin
2844670	|	2843412	|	S	|	7	|	Lambovirus lambo
2844672	|	2843412	|	S	|	7	|	Lambovirus ranch
2844674	|	2843412	|	S	|	7	|	Lambovirus sadboi
2844679	|	2843412	|	S	|	7	|	Lambovirus yikes
2845138	|	2843413	|	S	|	7	|	Larmunavirus Lrm1
2845090	|	2843414	|	S	|	7	|	Lastavirus lasta
2845109	|	2843414	|	S	|	7	|	Lastavirus sopranogao
2844309	|	2843415	|	S	|	7	|	Latrobevirus FNU1
2843970	|	2843416	|	S	|	7	|	Leicestervirus CD111
2843971	|	2843416	|	S	|	7	|	Leicestervirus CD146
2843973	|	2843416	|	S	|	7	|	Leicestervirus CD382
2845758	|	2843417	|	S	|	7	|	Lietduovirus LIET2
2844288	|	2843418	|	S	|	7	|	Lillamyvirus hemulen
2844290	|	2843418	|	S	|	7	|	Lillamyvirus lillamy
2844292	|	2843418	|	S	|	7	|	Lillamyvirus morran
2844296	|	2843418	|	S	|	7	|	Lillamyvirus sniff
2844297	|	2843418	|	S	|	7	|	Lillamyvirus snork
2844299	|	2843418	|	S	|	7	|	Lillamyvirus stinky
2845079	|	2843419	|	S	|	7	|	Marfavirus F48
2845092	|	2843419	|	S	|	7	|	Marfavirus marfa
2844125	|	2843420	|	S	|	7	|	Marienburgvirus BP4795
2844207	|	2843420	|	S	|	7	|	Marienburgvirus JLK2012
2846388	|	2843421	|	S	|	7	|	Menderavirus IMESM1
2846389	|	2843421	|	S	|	7	|	Menderavirus mendera
2846390	|	2843421	|	S	|	7	|	Menderavirus moby
2852573	|	2843421	|	G1	|	7	|	unclassified Menderavirus
2846179	|	2843422	|	S	|	7	|	Moabitevirus mv2050HW
2846181	|	2843422	|	S	|	7	|	Moabitevirus moabite
2843625	|	2843423	|	S	|	7	|	Moturavirus motura
2843729	|	2843424	|	S	|	7	|	Mufasoctovirus mufasa8
2846182	|	2843425	|	S	|	7	|	Muldoonvirus muldoon
2846184	|	2843425	|	S	|	7	|	Muldoonvirus PS2
2844286	|	2843426	|	S	|	7	|	Muminvirus filifjonk
2844293	|	2843426	|	S	|	7	|	Muminvirus mumin
2844294	|	2843426	|	S	|	7	|	Muminvirus mymlan
2844298	|	2843426	|	S	|	7	|	Muminvirus snusmum
2844301	|	2843426	|	S	|	7	|	Muminvirus tooticki
2843681	|	2843427	|	S	|	7	|	Myoalterovirus PT11V22
2846180	|	2843428	|	S	|	7	|	Myosmarvirus MTx
2846183	|	2843428	|	S	|	7	|	Myosmarvirus myosmar
2844172	|	2843429	|	S	|	7	|	Nesevirus nv2G7b
2844251	|	2843429	|	S	|	7	|	Nesevirus ev243
2845426	|	2843430	|	S	|	7	|	Nevevirus P078
2845428	|	2843430	|	S	|	7	|	Nevevirus P092
2845431	|	2843430	|	S	|	7	|	Nevevirus P118
2845433	|	2843430	|	S	|	7	|	Nevevirus P162
2845502	|	2843431	|	S	|	7	|	Nylescharonvirus LE3
2845503	|	2843431	|	S	|	7	|	Nylescharonvirus LE4
2844123	|	2843432	|	S	|	7	|	Pankowvirus pv2851
2844135	|	2843432	|	S	|	7	|	Pankowvirus YYZ2008
2844169	|	2843432	|	S	|	7	|	Pankowvirus pv1717
2844235	|	2843432	|	S	|	7	|	Pankowvirus WGPS6
2844236	|	2843432	|	S	|	7	|	Pankowvirus WGPS8
2846185	|	2843433	|	S	|	7	|	Parlovirus parlo
2843778	|	2843434	|	S	|	7	|	Pemunavirus PM1
2843646	|	2843436	|	S	|	7	|	Plateaulakevirus pv2L372D
2843647	|	2843436	|	S	|	7	|	Plateaulakevirus pv2L372X
2843649	|	2843436	|	S	|	7	|	Plateaulakevirus pv4L372D
2843650	|	2843436	|	S	|	7	|	Plateaulakevirus pv4L372XY
2845140	|	2843437	|	S	|	7	|	Pleeduovirus PLE2
2845141	|	2843438	|	S	|	7	|	Pleetrevirus PLE3
2845146	|	2843438	|	S	|	7	|	Pleetrevirus iLp84
1982365	|	2843439	|	S	|	7	|	Predatorvirus predator
2844032	|	2843440	|	S	|	7	|	Privateervirus pv009
2845942	|	2843440	|	S	|	7	|	Privateervirus privateer
2852710	|	2843440	|	G1	|	7	|	unclassified Privateervirus
2845460	|	2843441	|	S	|	7	|	Questintvirus Q54
2844247	|	2843442	|	S	|	7	|	Radostvirus ev099
2846050	|	2843443	|	S	|	7	|	Rahariannevirus raharianne
2845688	|	2843444	|	S	|	7	|	Ravarandavirus rv2AV2
2845689	|	2843444	|	S	|	7	|	Ravarandavirus kac65v151
2845690	|	2843444	|	S	|	7	|	Ravarandavirus kac68v161
2846256	|	2843445	|	S	|	7	|	Rockefellervirus CNPx
2846259	|	2843445	|	S	|	7	|	Rockefellervirus IME134801
1197953	|	2843445	|	S	|	7	|	Rockefellervirus IPLA7
1197952	|	2843445	|	S	|	7	|	Rockefellervirus IPLA5
398839	|	2843445	|	S	|	7	|	Rockefellervirus CNPH82
399185	|	2843445	|	S	|	7	|	Rockefellervirus PH15
2843791	|	2843446	|	S	|	7	|	Rockvillevirus phi4J1
2845501	|	2843448	|	S	|	7	|	Saintgironsvirus LE1
2845191	|	2843449	|	S	|	7	|	Sandinevirus BK5T
2843896	|	2843450	|	S	|	7	|	Sarumanvirus bcepsaruman
2843897	|	2843450	|	S	|	7	|	Sarumanvirus bcepsauron
2844234	|	2843451	|	S	|	7	|	Sawaravirus WGPS2
2844817	|	2843452	|	S	|	7	|	Sendosyvirus APSE2
67571	|	2843452	|	S	|	7	|	Sendosyvirus APSE1
2845508	|	2843453	|	S	|	7	|	Seongbukvirus MH1
2845949	|	2843454	|	S	|	7	|	Shandongvirus H101
2843974	|	2843455	|	S	|	7	|	Sherbrookevirus CD4811
2843976	|	2843455	|	S	|	7	|	Sherbrookevirus CD506
2843977	|	2843455	|	S	|	7	|	Sherbrookevirus CDHM11
2843978	|	2843455	|	S	|	7	|	Sherbrookevirus CDHM13
2843979	|	2843455	|	S	|	7	|	Sherbrookevirus CDHM14
2843984	|	2843455	|	S	|	7	|	Sherbrookevirus MMP04
2846435	|	2843456	|	S	|	7	|	Shirahamavirus PTm1
2846061	|	2843457	|	S	|	7	|	Sleepyheadvirus sleepyhead
2845703	|	2843458	|	S	|	7	|	Sozzivirus sv9805
2845704	|	2843458	|	S	|	7	|	Sozzivirus S11
2845705	|	2843458	|	S	|	7	|	Sozzivirus S13
2845655	|	2843459	|	S	|	7	|	Sparkyvirus sparky
2843790	|	2843460	|	S	|	7	|	Spizizenvirus sv105
2845143	|	2843462	|	S	|	7	|	Sukhumvitvirus T25
10683	|	2843463	|	S	|	7	|	Takahashivirus PBS1
2843695	|	2843464	|	S	|	7	|	Tandoganvirus A403
2844300	|	2843465	|	S	|	7	|	Tantvirus tant
2845190	|	2843466	|	S	|	7	|	Teubervirus AM6
2845420	|	2843466	|	S	|	7	|	Teubervirus LW31
2845427	|	2843466	|	S	|	7	|	Teubervirus P087
2845436	|	2843466	|	S	|	7	|	Teubervirus P596
2845481	|	2843466	|	S	|	7	|	Teubervirus Q1
2843732	|	2843468	|	S	|	7	|	Triplejayvirus tripleJ
2845441	|	2843469	|	S	|	7	|	Uwajimavirus PLgW1
2845166	|	2843470	|	S	|	7	|	Vedamuthuvirus vv50902
2845174	|	2843470	|	S	|	7	|	Vedamuthuvirus vv62503
2845386	|	2843470	|	S	|	7	|	Vedamuthuvirus BM13
2845429	|	2843470	|	S	|	7	|	Vedamuthuvirus P1045
2845459	|	2843470	|	S	|	7	|	Vedamuthuvirus Q33
2843733	|	2843471	|	S	|	7	|	Vibakivirus vibaki
2843755	|	2843472	|	S	|	7	|	Waukeshavirus BMBtp3
2843787	|	2843472	|	S	|	7	|	Waukeshavirus waukesha92
2846064	|	2843473	|	S	|	7	|	Whackvirus whack
2845151	|	2843474	|	S	|	7	|	Whiteheadvirus wv1358
400567	|	2843475	|	S	|	7	|	Wumpquatrovirus WMP4
2845836	|	2843476	|	S	|	7	|	Wumptrevirus PP
440250	|	2843476	|	S	|	7	|	Wumptrevirus WMP3
2843968	|	2843477	|	S	|	7	|	Yongloolinvirus CDMH1
2843969	|	2843477	|	S	|	7	|	Yongloolinvirus C2
2843981	|	2843477	|	S	|	7	|	Yongloolinvirus MMP01
2843983	|	2843477	|	S	|	7	|	Yongloolinvirus MMP03
2946180	|	2942676	|	F	|	7	|	Haloferuviridae
2946181	|	2942676	|	F	|	7	|	Pyrstoviridae
2946182	|	2942676	|	F	|	7	|	Shortaselviridae
2976944	|	2942676	|	F	|	7	|	Graaviviridae
2946184	|	2942677	|	F	|	7	|	Anaerodiviridae
2946185	|	2942677	|	F	|	7	|	Leisingerviridae
2946190	|	2942680	|	F	|	7	|	Hafunaviridae
2946191	|	2942680	|	F	|	7	|	Halomagnusviridae
2946193	|	2942680	|	F	|	7	|	Soleiviridae
2976943	|	2942680	|	F	|	7	|	Druskaviridae
2956192	|	2942894	|	S	|	7	|	Microwolfvirus purplehaze
2956193	|	2942894	|	S	|	7	|	Microwolfvirus soildragon
2956194	|	2942894	|	S	|	7	|	Microwolfvirus zetzy
2960757	|	2942894	|	G1	|	7	|	unclassified Microwolfvirus
1034136	|	2942894	|	S	|	7	|	Microwolfvirus JHC117
1034140	|	2942894	|	S	|	7	|	Microwolfvirus microwolf
927988	|	2942894	|	S	|	7	|	Microwolfvirus wonder
205870	|	2942894	|	S	|	7	|	Microwolfvirus Bxz2
2943002	|	2943001	|	G	|	7	|	Broinstvirus
2943003	|	2943001	|	G	|	7	|	Cenphatecvirus
2943004	|	2943001	|	G	|	7	|	Dunedinvirus
2943005	|	2943001	|	G	|	7	|	Enchivirus
2943006	|	2943001	|	G	|	7	|	Fengtaivirus
2943007	|	2943001	|	G	|	7	|	Gediminasvirus
2943008	|	2943001	|	G	|	7	|	Gwanakrovirus
2943009	|	2943001	|	G	|	7	|	Jacunavirus
2943010	|	2943001	|	G	|	7	|	Kokobelvirus
2943011	|	2943001	|	G	|	7	|	Lavrentievavirus
2943012	|	2943001	|	G	|	7	|	Maxdohrnvirus
2943013	|	2943001	|	G	|	7	|	Newforgelanevirus
2943014	|	2943001	|	G	|	7	|	Phobosvirus
2943015	|	2943001	|	G	|	7	|	Redjacvirus
2943016	|	2943001	|	G	|	7	|	Salvovirus
2943017	|	2943001	|	G	|	7	|	Seodaemunguvirus
2943018	|	2943001	|	G	|	7	|	Sessunavirus
2943019	|	2943001	|	G	|	7	|	Sharonstreetvirus
2943020	|	2943001	|	G	|	7	|	Zhonglingvirus
2960002	|	2943001	|	F1	|	7	|	unclassified Casjensviridae
2843478	|	2943001	|	G	|	7	|	Yonseivirus
2560084	|	2943001	|	G	|	7	|	Ahduovirus
2560222	|	2943001	|	G	|	7	|	Sanovirus
1623283	|	2943001	|	G	|	7	|	Chivirus
2560186	|	2943001	|	G	|	7	|	Nazgulvirus
2944850	|	2944849	|	S	|	7	|	Swiduovirus swi2
2948754	|	2946155	|	G	|	7	|	Harrekavirus
2948654	|	2946156	|	G	|	7	|	Cebadecemvirus
2948657	|	2946156	|	G	|	7	|	Cellubavirus
2948836	|	2946156	|	G	|	7	|	Nekkelsvirus
2948766	|	2946157	|	G	|	7	|	Ingelinevirus
2843408	|	2946157	|	G	|	7	|	Labanvirus
2560245	|	2946157	|	G	|	7	|	Unahavirus
2948713	|	2946158	|	G	|	7	|	Freyavirus
2948798	|	2946159	|	G	|	7	|	Leefvirus
2946789	|	2946160	|	G	|	7	|	Alisovirus
2948640	|	2946160	|	G	|	7	|	Bristolvirus
2948659	|	2946160	|	G	|	7	|	Chalconvirus
2948696	|	2946160	|	G	|	7	|	Emcearvirus
2948714	|	2946160	|	G	|	7	|	Galenevirus
2948725	|	2946160	|	G	|	7	|	Gibbetvirus
2948728	|	2946160	|	G	|	7	|	Glaucusvirus
2948729	|	2946160	|	G	|	7	|	Greenvirus
2948752	|	2946160	|	G	|	7	|	Haifavirus
2948803	|	2946160	|	G	|	7	|	Lipsvirus
2948806	|	2946160	|	G	|	7	|	Lowelvirus
2948809	|	2946160	|	G	|	7	|	Macariavirus
2948814	|	2946160	|	G	|	7	|	Makelovirus
2948838	|	2946160	|	G	|	7	|	Neritesvirus
2948839	|	2946160	|	G	|	7	|	Nilusvirus
2948849	|	2946160	|	G	|	7	|	Ormenosvirus
2948872	|	2946160	|	G	|	7	|	Potamoivirus
2948898	|	2946160	|	G	|	7	|	Sedonavirus
2948904	|	2946160	|	G	|	7	|	Shandvirus
2948913	|	2946160	|	G	|	7	|	Sokavirus
2960609	|	2946160	|	F1	|	7	|	unclassified Kyanoviridae
2733121	|	2946160	|	G	|	7	|	Palaemonvirus
2733120	|	2946160	|	G	|	7	|	Nodensvirus
2733109	|	2946160	|	G	|	7	|	Leucotheavirus
2733100	|	2946160	|	G	|	7	|	Charybdisvirus
2733086	|	2946160	|	G	|	7	|	Acionnavirus
2733090	|	2946160	|	G	|	7	|	Anaposvirus
2843447	|	2946160	|	G	|	7	|	Ronodorvirus
2733136	|	2946160	|	G	|	7	|	Thaumasvirus
2733137	|	2946160	|	G	|	7	|	Thetisvirus
2733118	|	2946160	|	G	|	7	|	Nereusvirus
2733113	|	2946160	|	G	|	7	|	Mazuvirus
2733087	|	2946160	|	G	|	7	|	Ahtivirus
2733129	|	2946160	|	G	|	7	|	Salacisavirus
2733125	|	2946160	|	G	|	7	|	Pontusvirus
2733119	|	2946160	|	G	|	7	|	Nerrivikvirus
2733116	|	2946160	|	G	|	7	|	Namakavirus
2733117	|	2946160	|	G	|	7	|	Neptunevirus
2733110	|	2946160	|	G	|	7	|	Libanvirus
2733098	|	2946160	|	G	|	7	|	Brizovirus
2733139	|	2946160	|	G	|	7	|	Vellamovirus
2733135	|	2946160	|	G	|	7	|	Tefnutvirus
2733107	|	2946160	|	G	|	7	|	Kanaloavirus
2733101	|	2946160	|	G	|	7	|	Cymopoleiavirus
2733092	|	2946160	|	G	|	7	|	Atlauavirus
2733096	|	2946160	|	G	|	7	|	Bellamyvirus
2948666	|	2946161	|	G	|	7	|	Clampvirus
2946626	|	2946162	|	F1	|	7	|	Bradleyvirinae
2946644	|	2946162	|	F1	|	7	|	Rabinowitzvirinae
2948782	|	2946162	|	G	|	7	|	Keylargovirus
2948826	|	2946163	|	G	|	7	|	Mollyvirus
2948842	|	2946164	|	G	|	7	|	Noahvirus
2946642	|	2946165	|	F1	|	7	|	Pelczarvirinae
2946814	|	2946166	|	G	|	7	|	Bacelvirus
2946816	|	2946166	|	G	|	7	|	Baltivirus
2948733	|	2946166	|	G	|	7	|	Gundelvirus
2946806	|	2946167	|	G	|	7	|	Aptresvirus
2946810	|	2946167	|	G	|	7	|	Arsyunavirus
2946835	|	2946167	|	G	|	7	|	Bracchivirus
2948672	|	2946167	|	G	|	7	|	Dagavirus
2948687	|	2946167	|	G	|	7	|	Duodecimduovirus
2948695	|	2946167	|	G	|	7	|	Elveevirus
2948703	|	2946167	|	G	|	7	|	Evevirus
2948722	|	2946167	|	G	|	7	|	Gegavirus
2948723	|	2946167	|	G	|	7	|	Gegevirus
2948724	|	2946167	|	G	|	7	|	Gemsvirus
2948779	|	2946167	|	G	|	7	|	Kapieceevirus
2948780	|	2946167	|	G	|	7	|	Kayeltresvirus
2948876	|	2946167	|	G	|	7	|	Quadragintavirus
2948942	|	2946167	|	G	|	7	|	Valbvirus
2948951	|	2946167	|	G	|	7	|	Wadgaonvirus
2960950	|	2946167	|	F1	|	7	|	unclassified Peduoviridae
2732979	|	2946167	|	G	|	7	|	Entnonagintavirus
2732973	|	2946167	|	G	|	7	|	Baylorvirus
2732975	|	2946167	|	G	|	7	|	Canoevirus
2732974	|	2946167	|	G	|	7	|	Bielevirus
2732977	|	2946167	|	G	|	7	|	Citexvirus
2732976	|	2946167	|	G	|	7	|	Catalunyavirus
2732981	|	2946167	|	G	|	7	|	Irtavirus
2732983	|	2946167	|	G	|	7	|	Kisquinquevirus
2732985	|	2946167	|	G	|	7	|	Nampongvirus
2732978	|	2946167	|	G	|	7	|	Eganvirus
1196844	|	2946167	|	G	|	7	|	Hpunavirus
2733083	|	2946167	|	G	|	7	|	Tigrvirus
2733084	|	2946167	|	G	|	7	|	Vulnificusvirus
2733085	|	2946167	|	G	|	7	|	Xuanwuvirus
2733082	|	2946167	|	G	|	7	|	Stockinghallvirus
2842911	|	2946167	|	G	|	7	|	Novemvirus
140410	|	2946167	|	G	|	7	|	Peduovirus
2843003	|	2946167	|	G	|	7	|	Reipivirus
2732990	|	2946167	|	G	|	7	|	Seongnamvirus
2732980	|	2946167	|	G	|	7	|	Felsduovirus
2732989	|	2946167	|	G	|	7	|	Senquatrovirus
2732982	|	2946167	|	G	|	7	|	Kisquattuordecimvirus
2732972	|	2946167	|	G	|	7	|	Aresaunavirus
2733081	|	2946167	|	G	|	7	|	Simpcentumvirus
2732988	|	2946167	|	G	|	7	|	Reginaelenavirus
